,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
0,JC232205,,2019 Apr 21 12:02:00 AM,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,Y,"$501 - $1,500",2019 Apr 21 12:02:00 AM,IMPROPER LANE USAGE,NOT APPLICABLE,3352,N,HALSTED ST,1924,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,0,1,4,41.943381162,-87.649515735,POINT (-87.649515734529 41.943381162163)
1,JC232196,,2019 Apr 20 11:55:00 PM,30,NO CONTROLS,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2019 Apr 20 11:55:00 PM,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,840,S,CANAL ST,124,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,23,7,4,41.870881086,-87.639460286,POINT (-87.639460285646 41.870881086304)
2,JC232198,,2019 Apr 20 11:55:00 PM,20,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2019 Apr 20 11:58:00 PM,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",NOT APPLICABLE,4032,W,PALMER ST,2525,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,23,7,4,41.920917663,-87.728024202,POINT (-87.728024202167 41.920917663095)
3,JC232200,,2019 Apr 20 11:45:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2019 Apr 21 12:08:00 AM,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,3462,W,LAWRENCE AVE,1712,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,23,7,4,41.968486493,-87.715749081,POINT (-87.715749080702 41.96848649274)
4,JC232195,,2019 Apr 20 11:43:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2019 Apr 20 11:57:00 PM,UNABLE TO DETERMINE,NOT APPLICABLE,2538,W,DEVON AVE,2412,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,23,7,4,41.997772249,-87.693861267,POINT (-87.693861266572 41.997772249001)
5,JC232187,,2019 Apr 20 11:40:00 PM,35,TRAFFIC SIGNAL,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,CENTER TURN LANE,,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",2019 Apr 20 11:41:00 PM,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3900,S,WESTERN AVE,921,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,23,7,4,41.822954294,-87.685012986,POINT (-87.685012986006 41.822954294114)
6,JC232197,,2019 Apr 20 11:40:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"$501 - $1,500",2019 Apr 20 11:43:00 PM,UNABLE TO DETERMINE,NOT APPLICABLE,6000,N,HARLEM AVE,1612,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,23,7,4,41.990101454,-87.807018402,POINT (-87.807018401784 41.990101454023)
7,JC232182,,2019 Apr 20 11:34:00 PM,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2019 Apr 20 11:41:00 PM,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3815,N,PULASKI RD,1732,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,23,7,4,41.950688559,-87.727381063,POINT (-87.727381063223 41.950688558848)
8,JC232175,,2019 Apr 20 11:14:00 PM,25,UNKNOWN,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,$500 OR LESS,2019 Apr 20 11:15:00 PM,FOLLOWING TOO CLOSELY,NOT APPLICABLE,3150,W,ROOSEVELT RD,1134,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,23,7,4,41.866522894,-87.705243375,POINT (-87.705243374589 41.866522893803)
9,JC232189,,2019 Apr 20 11:00:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DARKNESS,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2019 Apr 20 11:25:00 PM,UNABLE TO DETERMINE,UNABLE TO DETERMINE,7101,S,COTTAGE GROVE AVE,323,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,23,7,4,41.765812053,-87.60543631,POINT (-87.605436309586 41.765812053238)
10,JC232132,,2019 Apr 20 10:17:00 PM,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DARKNESS,HEAD ON,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2019 Apr 20 10:18:00 PM,UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED),DRIVING ON WRONG SIDE/WRONG WAY,899,W,79TH ST,621,,,,,,,3,NONINCAPACITATING INJURY,1,0,0,1,0,2,0,22,7,4,41.750497028,-87.646403794,POINT (-87.646403794189 41.750497027991)
11,JC232118,,2019 Apr 20 10:05:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2019 Apr 20 10:20:00 PM,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5959,W,GRAND AVE,2515,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,22,7,4,41.920426518,-87.775499002,POINT (-87.775499002146 41.92042651834)
12,JC232081,,2019 Apr 20 09:25:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,Y,"$501 - $1,500",2019 Apr 20 09:30:00 PM,NOT APPLICABLE,NOT APPLICABLE,554,E,75TH ST,323,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,21,7,4,41.758591542,-87.610486963,POINT (-87.610486962564 41.758591541916)
13,JC232119,,2019 Apr 20 09:25:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2019 Apr 20 09:29:00 PM,IMPROPER BACKING,FAILING TO REDUCE SPEED TO AVOID CRASH,3360,W,MONTROSE AVE,1724,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,21,7,4,41.961239671,-87.713076618,POINT (-87.713076617995 41.961239670648)
